datetime,count
2012-03-29 06:00:00,116.51432221970022
2012-03-29 07:00:00,309.54873049260647
2012-03-29 08:00:00,433.042102099419
2012-03-29 09:00:00,291.2352027764888
2012-03-29 10:00:00,225.80273122499182
2012-03-29 11:00:00,239.53858068046625
2012-03-29 12:00:00,281.29075899681806
2012-03-29 13:00:00,268.61909724520456
2012-03-29 14:00:00,281.29075899681806
2012-03-29 15:00:00,283.71062432797004
2012-03-29 16:00:00,334.4948257133219
2012-03-29 17:00:00,523.8623592190869
2012-03-29 18:00:00,521.7606706012718
2012-03-29 19:00:00,393.7988982606629
2012-03-29 20:00:00,276.0282528689731
2012-03-29 21:00:00,222.0329827926091
2012-03-29 22:00:00,175.62198812133758
2012-03-29 23:00:00,144.42887303420883
2012-03-30 00:00:00,57.05127863043081
2012-03-30 01:00:00,40.803594426735636
2012-03-30 02:00:00,27.608281923913186
2012-03-30 03:00:00,25.011423862841788
2012-03-30 04:00:00,25.011423862841788
2012-03-30 05:00:00,28.79877795617976
2012-03-30 06:00:00,114.3338314579983
2012-03-30 07:00:00,241.0004426269649
2012-03-30 08:00:00,425.56191798269276
2012-03-30 09:00:00,249.70696367902787
2012-03-30 10:00:00,186.79894261674286
2012-03-30 11:00:00,198.73208444933135
2012-03-30 12:00:00,225.68307814410682
2012-03-30 13:00:00,160.24155527362248
2012-03-30 14:00:00,160.24155527362248
2012-03-30 15:00:00,184.00547844331712
2012-03-30 16:00:00,208.0005205617283
2012-03-30 17:00:00,435.43125848580894
2012-03-30 18:00:00,473.71369101045184
2012-03-30 19:00:00,334.8981010512655
2012-03-30 20:00:00,231.66563820336714
2012-03-30 21:00:00,182.12414439857284
2012-03-30 22:00:00,119.10854014798608
2012-03-30 23:00:00,106.8489872442631
2012-03-31 00:00:00,51.53179472628107
2012-03-31 01:00:00,40.228661631345
2012-03-31 02:00:00,30.792524101146352
2012-03-31 03:00:00,17.633198298480167
2012-03-31 04:00:00,19.005535794441986
2012-03-31 05:00:00,19.405810944289065
2012-03-31 06:00:00,4.658349688113827
2012-03-31 07:00:00,150.63800468721587
2012-03-31 08:00:00,257.2730430703282
2012-03-31 09:00:00,250.29029445243594
2012-03-31 10:00:00,260.93246865532916
2012-03-31 11:00:00,295.23043852604377
2012-03-31 12:00:00,347.6736419276709
2012-03-31 13:00:00,356.6525249702824
2012-03-31 14:00:00,347.1682932406272
2012-03-31 15:00:00,349.58815857177916
2012-03-31 16:00:00,381.83446489281687
2012-03-31 17:00:00,376.34698546269124
2012-03-31 18:00:00,348.3484054447782
2012-03-31 19:00:00,295.4191506151054
2012-03-31 20:00:00,198.074082153318
2012-03-31 21:00:00,159.93594022314178
2012-03-31 22:00:00,138.16194222971694
2012-03-31 23:00:00,83.19123872037542
2012-04-20 00:00:00,62.0854778213019
2012-04-20 01:00:00,43.30225493291932
2012-04-20 02:00:00,34.52562681764298
2012-04-20 03:00:00,31.92876875657156
2012-04-20 04:00:00,31.92876875657156
2012-04-20 05:00:00,35.71612284990956
2012-04-20 06:00:00,123.70810383493115
2012-04-20 07:00:00,289.4962437145
2012-04-20 08:00:00,475.24409859884105
2012-04-20 09:00:00,305.4396091379511
2012-04-20 10:00:00,272.2051135260515
2012-04-20 11:00:00,278.681863517924
2012-04-20 12:00:00,324.3083426048308
2012-04-20 13:00:00,341.6483362085004
2012-04-20 14:00:00,341.6483362085004
2012-04-20 15:00:00,342.0565133244045
2012-04-20 16:00:00,457.06363862660316
2012-04-20 17:00:00,636.657488049146
2012-04-20 18:00:00,636.657488049146
2012-04-20 19:00:00,505.53602164556094
2012-04-20 20:00:00,326.755441781419
2012-04-20 21:00:00,225.99720509098242
2012-04-20 22:00:00,190.63897798033332
2012-04-20 23:00:00,159.4458628932046
2012-04-21 00:00:00,68.79879734607931
2012-04-21 01:00:00,53.907226792415436
2012-04-21 02:00:00,43.09875176625499
2012-04-21 03:00:00,30.900049299050604
2012-04-21 04:00:00,30.900049299050604
2012-04-21 05:00:00,32.672661944859506
2012-04-21 06:00:00,33.14747649269557
2012-04-21 07:00:00,227.26519849586185
2012-04-21 08:00:00,313.42109238979936
2012-04-21 09:00:00,329.3864711945377
2012-04-21 10:00:00,364.6863873888335
2012-04-21 11:00:00,367.3180246242607
2012-04-21 12:00:00,435.5880830505918
2012-04-21 13:00:00,435.5880830505918
2012-04-21 14:00:00,443.8817931220296
2012-04-21 15:00:00,453.71226776545876
2012-04-21 16:00:00,512.7473735181275
2012-04-21 17:00:00,531.3707413531573
2012-04-21 18:00:00,514.811698535789
2012-04-21 19:00:00,271.3316737734051
2012-04-21 20:00:00,191.32550446985934
2012-04-21 21:00:00,140.95014028206398
2012-04-21 22:00:00,176.76049563548276
2012-04-21 23:00:00,148.6914783839688
2012-04-22 00:00:00,62.90490980718943
2012-04-22 01:00:00,48.01333925352555
2012-04-22 02:00:00,38.86419275338727
2012-04-22 03:00:00,24.43091682393196
2012-04-22 04:00:00,27.07495479312852
2012-04-22 05:00:00,27.07495479312852
2012-04-22 06:00:00,28.797383706486738
2012-04-22 07:00:00,106.73106021004125
2012-04-22 08:00:00,166.62062447663806
2012-04-22 09:00:00,183.84185702673858
2012-04-22 10:00:00,231.19035506550716
2012-04-22 11:00:00,225.2065559102263
2012-04-22 12:00:00,238.93662433069315
2012-04-22 13:00:00,247.5520607214012
2012-04-22 14:00:00,238.93662433069315
2012-04-22 15:00:00,240.50176622819194
2012-04-22 16:00:00,252.2118634048096
2012-04-22 17:00:00,249.9481783595476
2012-04-22 18:00:00,249.9481783595476
2012-04-22 19:00:00,173.58676499442834
2012-04-22 20:00:00,91.26223745818803
2012-04-22 21:00:00,65.83757382525798
2012-04-22 22:00:00,23.91517305374478
2012-04-22 23:00:00,27.049101627984776
2012-04-23 00:00:00,13.101218863342844
2012-04-23 01:00:00,4.347633138989854
2012-04-23 02:00:00,21.588809973115982
2012-04-23 03:00:00,17.697072111780344
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.711205061344435
2012-04-23 06:00:00,109.47640719013991
2012-04-23 07:00:00,229.92463056261363
2012-04-23 08:00:00,463.813792524837
2012-04-23 09:00:00,271.9933075757689
2012-04-23 10:00:00,208.2677370946117
2012-04-23 11:00:00,210.8993743300389
2012-04-23 12:00:00,169.23187767929562
2012-04-23 13:00:00,169.23187767929562
2012-04-23 14:00:00,173.47858797880582
2012-04-23 15:00:00,240.4690560806073
2012-04-23 16:00:00,200.3210267649828
2012-04-23 17:00:00,375.53749468780404
2012-04-23 18:00:00,388.3110983926299
2012-04-23 19:00:00,336.46882114391735
2012-04-23 20:00:00,233.2363582960193
2012-04-23 21:00:00,158.20075453580387
2012-04-23 22:00:00,140.01664973416337
2012-04-23 23:00:00,106.19060491216618
2012-04-24 00:00:00,39.82123932022986
2012-04-24 01:00:00,22.285630797369382
2012-04-24 02:00:00,15.87878296688846
2012-04-24 03:00:00,16.409946901512395
2012-04-24 04:00:00,18.658622666813706
2012-04-24 05:00:00,22.445976760151673
2012-04-24 06:00:00,110.43795774517328
2012-04-24 07:00:00,297.74445113135806
2012-04-24 08:00:00,449.6277776561409
2012-04-24 09:00:00,283.54689829183303
2012-04-24 10:00:00,255.75464711729353
2012-04-24 11:00:00,260.32455141982746
2012-04-24 12:00:00,309.525818498075
2012-04-24 13:00:00,313.1809419562264
2012-04-24 14:00:00,313.1809419562264
2012-04-24 15:00:00,314.74608385372517
2012-04-24 16:00:00,365.53028523907705
2012-04-24 17:00:00,555.7525421784954
2012-04-24 18:00:00,553.6508535606804
2012-04-24 19:00:00,432.018560402509
2012-04-24 20:00:00,316.9349741218436
2012-04-24 21:00:00,234.36859355444398
2012-04-24 22:00:00,201.68784817860916
2012-04-24 23:00:00,167.861803356612
2012-04-25 00:00:00,53.64349279487157
2012-04-25 01:00:00,34.857377452336785
2012-04-25 02:00:00,24.470546224896907
2012-04-25 03:00:00,15.530600671118377
2012-04-25 04:00:00,15.530600671118377
2012-04-25 05:00:00,19.317954764456335
2012-04-25 06:00:00,107.30993574947796
2012-04-25 07:00:00,294.6164291356627
2012-04-25 08:00:00,450.0231398600361
2012-04-25 09:00:00,303.23389807398837
2012-04-25 10:00:00,268.79712640444745
2012-04-25 11:00:00,271.42876363987466
2012-04-25 12:00:00,314.03566538987957
2012-04-25 13:00:00,314.03566538987957
2012-04-25 14:00:00,314.03566538987957
2012-04-25 15:00:00,315.60080728737836
2012-04-25 16:00:00,366.38500867273024
2012-04-25 17:00:00,555.7525421784954
2012-04-25 18:00:00,555.7525421784954
2012-04-25 19:00:00,434.1202490203241
2012-04-25 20:00:00,331.5788716801954
2012-04-25 21:00:00,244.34368721977341
2012-04-25 22:00:00,206.66838100362278
2012-04-25 23:00:00,162.73618002208082
2012-04-26 00:00:00,53.133022928302985
2012-04-26 01:00:00,38.2414523746391
2012-04-26 02:00:00,33.15636134262984
2012-04-26 03:00:00,30.55950328155845
2012-04-26 04:00:00,30.55950328155845
2012-04-26 05:00:00,34.346857374896445
2012-04-26 06:00:00,122.338838359918
2012-04-26 07:00:00,237.92116270804962
2012-04-26 08:00:00,359.09291311816975
2012-04-26 09:00:00,211.1463146128057
2012-04-26 10:00:00,226.6411871929092
2012-04-26 11:00:00,229.2728244283364
2012-04-26 12:00:00,281.23219629470077
2012-04-26 13:00:00,285.1551867710322
2012-04-26 14:00:00,294.47023704972503
2012-04-26 15:00:00,282.79733819219956
2012-04-26 16:00:00,320.3144682862834
2012-04-26 17:00:00,527.0487036137152
2012-04-26 18:00:00,516.9425474541704
2012-04-26 19:00:00,395.31025429599924
2012-04-26 20:00:00,302.8750331154154
2012-04-26 21:00:00,212.8576072004237
2012-04-26 22:00:00,177.4993800897746
2012-04-26 23:00:00,147.28829654936857
2012-04-27 00:00:00,47.5031398396079
2012-04-27 01:00:00,48.79622327616602
2012-04-27 02:00:00,43.3612595944246
2012-04-27 03:00:00,37.54511862792791
2012-04-27 04:00:00,38.70208340952258
2012-04-27 05:00:00,42.48943750286055
2012-04-27 06:00:00,127.69275672407748
2012-04-27 07:00:00,274.0694801536698
2012-04-27 08:00:00,461.1734486880421
2012-04-27 09:00:00,317.2581221577968
2012-04-27 10:00:00,271.21648850676974
2012-04-27 11:00:00,273.84812574219694
2012-04-27 12:00:00,313.37653950682665
2012-04-27 13:00:00,313.37653950682665
2012-04-27 14:00:00,313.37653950682665
2012-04-27 15:00:00,328.46806658959207
2012-04-27 16:00:00,374.66188998019913
2012-04-27 17:00:00,548.0929893709001
2012-04-27 18:00:00,548.0929893709001
2012-04-27 19:00:00,427.8635463412473
2012-04-27 20:00:00,305.6895880168677
2012-04-27 21:00:00,235.48884647460784
2012-04-27 22:00:00,202.05678561370667
2012-04-27 23:00:00,142.68739416147983
2012-04-28 00:00:00,69.94067667526662
2012-04-28 01:00:00,36.89576739773545
2012-04-28 02:00:00,34.381002443012804
2012-04-28 03:00:00,16.53262787356715
2012-04-28 04:00:00,16.53262787356715
2012-04-28 05:00:00,26.598950590813836
2012-04-28 06:00:00,18.780055067212096
2012-04-28 07:00:00,186.9829007585657
2012-04-28 08:00:00,320.86827409430236
2012-04-28 09:00:00,308.4208088178207
2012-04-28 10:00:00,323.64691668130763
2012-04-28 11:00:00,326.27855391673484
2012-04-28 12:00:00,335.9921289355481
2012-04-28 13:00:00,348.45093154940463
2012-04-28 14:00:00,379.27922111760245
2012-04-28 15:00:00,372.57903026917086
2012-04-28 16:00:00,405.3158844737901
2012-04-28 17:00:00,402.0553507056389
2012-04-28 18:00:00,303.9722513263063
2012-04-28 19:00:00,217.80619589339676
2012-04-28 20:00:00,246.76915263606864
2012-04-28 21:00:00,112.89596890465378
2012-04-28 22:00:00,135.74570719181406
2012-04-28 23:00:00,126.10378171881115
2012-04-29 00:00:00,28.83369611546474
2012-04-29 01:00:00,35.45220618815406
2012-04-29 02:00:00,17.615571696473225
2012-04-29 03:00:00,8.0609071984654
2012-04-29 04:00:00,8.0609071984654
2012-04-29 05:00:00,5.828583389768878
2012-04-29 06:00:00,6.303397937604942
2012-04-29 07:00:00,152.5918467838332
2012-04-29 08:00:00,268.4730787629079
2012-04-29 09:00:00,264.21609713021394
2012-04-29 10:00:00,329.38900992858686
2012-04-29 11:00:00,334.38390948076017
2012-04-29 12:00:00,395.120822953825
2012-04-29 13:00:00,400.22540522588145
2012-04-29 14:00:00,409.345461405465
2012-04-29 15:00:00,410.9106033029638
2012-04-29 16:00:00,463.1065086260662
2012-04-29 17:00:00,465.91717436010947
2012-04-29 18:00:00,465.91717436010947
2012-04-29 19:00:00,365.16202714823186
2012-04-29 20:00:00,283.52858511976103
2012-04-29 21:00:00,193.35517889730218
2012-04-29 22:00:00,164.7958393790731
2012-04-29 23:00:00,145.22364976875124
2012-04-30 00:00:00,45.53777429930041
2012-04-30 01:00:00,29.398589380114355
2012-04-30 02:00:00,25.561112713627256
2012-04-30 03:00:00,20.344302791071918
2012-04-30 04:00:00,21.839056575621765
2012-04-30 05:00:00,25.626410668959736
2012-04-30 06:00:00,114.97450530401262
2012-04-30 07:00:00,302.28099869019735
2012-04-30 08:00:00,449.4285225792193
2012-04-30 09:00:00,279.4009630971301
2012-04-30 10:00:00,243.71113650012992
2012-04-30 11:00:00,246.34277373555713
2012-04-30 12:00:00,277.79083406160765
2012-04-30 13:00:00,295.059475898092
2012-04-30 14:00:00,298.71459935624335
2012-04-30 15:00:00,301.1344646873953
2012-04-30 16:00:00,362.0248222322921
2012-04-30 17:00:00,551.3923557380571
2012-04-30 18:00:00,541.2861995785122
2012-04-30 19:00:00,419.65390642034106
2012-04-30 20:00:00,317.1125290802123
2012-04-30 21:00:00,232.4719267070529
2012-04-30 22:00:00,194.51591434979238
2012-04-30 23:00:00,160.68986952779525
2012-05-20 00:00:00,80.95800183122373
2012-05-20 01:00:00,66.06643127755981
2012-05-20 02:00:00,55.257956251399435
2012-05-20 03:00:00,45.7032917533916
2012-05-20 04:00:00,36.60311708358927
2012-05-20 05:00:00,36.60311708358927
2012-05-20 06:00:00,53.28645755568117
2012-05-20 07:00:00,204.84593919189743
2012-05-20 08:00:00,294.4632652287995
2012-05-20 09:00:00,387.5730118415153
2012-05-20 10:00:00,427.3340943018136
2012-05-20 11:00:00,429.9657315372408
2012-05-20 12:00:00,475.8145696106252
2012-05-20 13:00:00,475.8145696106252
2012-05-20 14:00:00,475.8145696106252
2012-05-20 15:00:00,468.75020321212196
2012-05-20 16:00:00,520.6728515869291
2012-05-20 17:00:00,530.8032321344093
2012-05-20 18:00:00,522.5095220629714
2012-05-20 19:00:00,435.97417480983984
2012-05-20 20:00:00,328.3747551148733
2012-05-20 21:00:00,219.8713166925765
2012-05-20 22:00:00,134.55532928127255
2012-05-20 23:00:00,57.172491096814085
2012-05-21 00:00:00,12.59738333373553
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,27.523644317985774
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,77.4296634039688
2012-05-21 07:00:00,248.6100779206874
2012-05-21 08:00:00,369.7818283308074
2012-05-21 09:00:00,220.54035002517918
2012-05-21 10:00:00,161.65141826043177
2012-05-21 11:00:00,244.27854481142023
2012-05-21 12:00:00,282.3978725716197
2012-05-21 13:00:00,206.24010573678197
2012-05-21 14:00:00,206.24010573678197
2012-05-21 15:00:00,326.78938936132226
2012-05-21 16:00:00,367.5032284131254
2012-05-21 17:00:00,622.6230967094924
2012-05-21 18:00:00,560.9994229855332
2012-05-21 19:00:00,498.0980228143952
2012-05-21 20:00:00,356.8998244407421
2012-05-21 21:00:00,272.259222067583
2012-05-21 22:00:00,176.01482187025027
2012-05-21 23:00:00,150.3687669580501
2012-05-22 00:00:00,48.239823286532186
2012-05-22 01:00:00,34.67000953134
2012-05-22 02:00:00,29.58491849933074
2012-05-22 03:00:00,26.988060438259343
2012-05-22 04:00:00,27.558275906189518
2012-05-22 05:00:00,0.0
2012-05-22 06:00:00,77.46429499217255
2012-05-22 07:00:00,248.64470950889114
2012-05-22 08:00:00,473.43203290098853
2012-05-22 09:00:00,300.57047092894413
2012-05-22 10:00:00,248.1902258391533
2012-05-22 11:00:00,250.8218630745805
2012-05-22 12:00:00,294.75747971062316
2012-05-22 13:00:00,326.98985181699913
2012-05-22 14:00:00,326.98985181699913
2012-05-22 15:00:00,332.2641729489713
2012-05-22 16:00:00,453.90142042203945
2012-05-22 17:00:00,650.5886687412412
2012-05-22 18:00:00,650.5886687412412
2012-05-22 19:00:00,499.86362716757094
2012-05-22 20:00:00,350.8759428207054
2012-05-22 21:00:00,220.44261474817876
2012-05-22 22:00:00,187.8865823829708
2012-05-22 23:00:00,154.06053756097367
2012-05-23 00:00:00,47.51515895419813
2012-05-23 01:00:00,33.34825273286829
2012-05-23 02:00:00,29.58491849933074
2012-05-23 03:00:00,24.941639307453592
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,125.12420544053087
2012-05-23 07:00:00,328.4640146272723
2012-05-23 08:00:00,462.164555175749
2012-05-23 09:00:00,305.3481848389288
2012-05-23 10:00:00,259.6250968847359
2012-05-23 11:00:00,294.4891062265391
2012-05-23 12:00:00,317.59712035327453
2012-05-23 13:00:00,313.5845465018946
2012-05-23 14:00:00,330.7228538497213
2012-05-23 15:00:00,322.1580167894264
2012-05-23 16:00:00,398.4549276573978
2012-05-23 17:00:00,492.7048773764072
2012-05-23 18:00:00,492.7048773764072
2012-05-23 19:00:00,386.9244355160942
2012-05-23 20:00:00,284.38305817596546
2012-05-23 21:00:00,207.6036730159982
2012-05-23 22:00:00,166.8372964419118
2012-05-23 23:00:00,143.96521268460728
2012-05-24 00:00:00,48.239823286532186
2012-05-24 01:00:00,33.918468200798465
2012-05-24 02:00:00,28.83337716878922
2012-05-24 03:00:00,27.558275906189518
2012-05-24 04:00:00,27.558275906189518
2012-05-24 05:00:00,31.34562999952749
2012-05-24 06:00:00,126.44596223900255
2012-05-24 07:00:00,328.4640146272723
2012-05-24 08:00:00,464.9579182982567
2012-05-24 09:00:00,314.1344806818643
2012-05-24 10:00:00,296.52002289743115
2012-05-24 11:00:00,288.11595209971637
2012-05-24 12:00:00,330.6990310514725
2012-05-24 13:00:00,330.6990310514725
2012-05-24 14:00:00,330.6990310514725
2012-05-24 15:00:00,332.2641729489713
2012-05-24 16:00:00,453.90142042203945
2012-05-24 17:00:00,650.5886687412412
2012-05-24 18:00:00,650.5886687412412
2012-05-24 19:00:00,514.0312724368513
2012-05-24 20:00:00,359.3239497516538
2012-05-24 21:00:00,155.3573945840633
2012-05-24 22:00:00,172.16786726115893
2012-05-24 23:00:00,140.97475217403021
2012-05-25 00:00:00,61.53361231490466
2012-05-25 01:00:00,46.642041761240776
2012-05-25 02:00:00,41.111573549597196
2012-05-25 03:00:00,39.08493095645597
2012-05-25 04:00:00,39.08493095645597
2012-05-25 05:00:00,42.87228504979394
2012-05-25 06:00:00,137.972617289269
2012-05-25 07:00:00,303.4659504189743
2012-05-25 08:00:00,486.29929220320224
2012-05-25 09:00:00,309.60000775043443
2012-05-25 10:00:00,288.6753850090245
2012-05-25 11:00:00,291.30702224445173
2012-05-25 12:00:00,343.590113151935
2012-05-25 13:00:00,343.5662903536862
2012-05-25 14:00:00,343.5662903536862
2012-05-25 15:00:00,345.131432251185
2012-05-25 16:00:00,462.17830172950835
2012-05-25 17:00:00,642.9291159336459
2012-05-25 18:00:00,642.9291159336459
2012-05-25 19:00:00,513.7285908750853
2012-05-25 20:00:00,385.2450586667098
2012-05-25 21:00:00,300.6044562935505
2012-05-25 22:00:00,232.96243843590398
2012-05-25 23:00:00,186.43444201255
2012-05-26 00:00:00,60.678342523042254
2012-05-26 01:00:00,45.78677196937837
2012-05-26 02:00:00,32.03971322222023
2012-05-26 03:00:00,22.48504872421238
2012-05-26 04:00:00,22.48504872421238
2012-05-26 05:00:00,27.196245091018973
2012-05-26 06:00:00,31.840827172310863
2012-05-26 07:00:00,218.87952794084808
2012-05-26 08:00:00,309.8312574916092
2012-05-26 09:00:00,318.3748844171664
2012-05-26 10:00:00,374.0090447810464
2012-05-26 11:00:00,379.2847199856701
2012-05-26 12:00:00,435.52182336991035
2012-05-26 13:00:00,435.52182336991035
2012-05-26 14:00:00,435.52182336991035
2012-05-26 15:00:00,437.08696526740914
2012-05-26 16:00:00,513.6647100566281
2012-05-26 17:00:00,524.0227451457273
2012-05-26 18:00:00,524.0227451457273
2012-05-26 19:00:00,448.8749407833023
2012-05-26 20:00:00,361.7475427960439
2012-05-26 21:00:00,288.13317939095305
2012-05-26 22:00:00,233.6453003976084
2012-05-26 23:00:00,192.42914781324677
2012-05-27 00:00:00,108.74046327395405
2012-05-27 01:00:00,85.74348873395707
2012-05-27 02:00:00,44.51480501217972
2012-05-27 03:00:00,34.96014051417189
2012-05-27 04:00:00,23.996423192233472
2012-05-27 05:00:00,23.996423192233472
2012-05-27 06:00:00,31.579588994523068
2012-05-27 07:00:00,189.30066157954417
2012-05-27 08:00:00,272.7563966676414
2012-05-27 09:00:00,315.3829285998028
2012-05-27 10:00:00,383.49137549591154
2012-05-27 11:00:00,396.5112780421946
2012-05-27 12:00:00,442.360116115579
